Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Listing,CIK
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.36,-0.02,-0.213%,572683494.0,United States,2004.0,314348,Finance,Finance Companies,NYSE,0001267902
WK,Workiva Inc. Class A Common Stock,$72.57,-1.72,-2.315%,3798807131.0,United States,2014.0,304062,Technology,Computer Software: Prepackaged Software,NYSE,0001445305
WLK,Westlake Corporation Common Stock,$92.52,2.02,2.232%,11838972722.0,United States,2004.0,2897099,Industrials,Major Chemicals,NYSE,0001262823
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.64,-0.33,-1.437%,797254378.0,United States,2014.0,15066,Industrials,Major Chemicals,NYSE,0001604665
WLY,John Wiley & Sons Inc. Common Stock,$37.50,-1.0,-2.597%,2088850275.0,United States,,167073,Consumer Discretionary,Books,NYSE,0000107140
WLYB,John Wiley & Sons Inc. Common Stock,$38.24,0.0,0.00%,2130070254.0,United States,,121,Consumer Discretionary,Books,NYSE,0000107140
WM,Waste Management Inc. Common Stock,$154.73,-2.65,-1.684%,63955435182.0,United States,,1413573,Utilities,Environmental Services,NYSE,0000823768
WMB,Williams Companies Inc. (The) Common Stock,$29.41,-1.0,-3.288%,35836970888.0,United States,,6948266,Utilities,Natural Gas Distribution,NYSE,0000107263
WMC,Western Asset Mortgage Capital Corporation Common Stock,$9.421,0.011,0.117%,56884092.0,United States,2012.0,10013,Real Estate,Real Estate Investment Trusts,NYSE,0001465885
WMK,Weis Markets Inc. Common Stock,$81.09,-3.7,-4.364%,2181194743.0,United States,,135145,Consumer Staples,Food Chains,NYSE,0000105418
WMS,Advanced Drainage Systems Inc. Common Stock,$119.75,-6.75,-5.336%,10007647727.0,United States,2014.0,458555,Industrials,Building Products,NYSE,0001604028
WMT,Walmart Inc. Common Stock,$130.43,-1.85,-1.399%,354018054123.0,United States,,5546983,Consumer Discretionary,Department/Specialty Retail Stores,NYSE,0000104169
WNC,Wabash National Corporation Common Stock,$15.65,-0.89,-5.381%,759814026.0,United States,1991.0,256907,Industrials,Construction/Ag Equipment/Trucks,NYSE,0000879526
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.1101,0.0001,0.001%,290665375.0,,2022.0,3001,Finance,Business Services,NYSE,0001843714
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$81.52,-1.95,-2.336%,3920611875.0,India,2006.0,132795,Consumer Discretionary,Business Services,NYSE,0001356570
WOLF,Wolfspeed Inc. Common Stock,$97.59,-6.78,-6.496%,12120873863.0,United States,,2561998,Technology,Semiconductors,NYSE,0000895419
WOR,Worthington Industries Inc. Common Stock,$42.44,-1.56,-3.545%,2109749057.0,United States,,137448,Consumer Discretionary,Aerospace,NYSE,0000108516
WOW,WideOpenWest Inc. Common Stock,$13.32,-0.24,-1.77%,1168574376.0,United States,2017.0,607780,Consumer Discretionary,Telecommunications Equipment,NYSE,0001701051
WPC,W. P. Carey Inc. REIT,$68.46,-2.7,-3.794%,14151292389.0,United States,,1194119,Real Estate,Real Estate Investment Trusts,NYSE,0001025378
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.95,0.0,0.00%,352505834.0,,2021.0,100,Finance,Business Services,NYSE,0001836075
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.96,0.0051,0.051%,683193750.0,,2021.0,142,Finance,Business Services,NYSE,0001836074
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$30.70,-1.24,-3.882%,13866950294.0,Canada,,2702168,,,NYSE,0001323404
WPP,WPP plc American Depositary Shares,$41.22,-0.7,-1.67%,8944770008.0,Ireland,,137964,,,NYSE,0000806968
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$10.04,0.0,0.00%,255957250.0,,2021.0,200,Finance,Business Services,NYSE,0001851174
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.10,0.0,0.00%,290375000.0,,2021.0,18,Industrials,Consumer Electronics/Appliances,NYSE,0001855168
WRB,W.R. Berkley Corporation Common Stock,$70.10,-1.39,-1.944%,18595635898.0,United States,,1208734,Finance,Property-Casualty Insurers,NYSE,0000011544
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.045,-0.135,-0.609%,,United States,,9469,,,NYSE,EMPTY
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$19.53,-0.11,-0.56%,,United States,,16912,,,NYSE,EMPTY
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$16.44,0.0,0.00%,,United States,,3226,,,NYSE,EMPTY
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$16.35,0.07,0.43%,,United States,,3755,,,NYSE,EMPTY
WRBY,Warby Parker Inc. Class A Common Stock,$13.86,-1.01,-6.792%,1600011581.0,,2021.0,817386,Health Care,Ophthalmic Goods,NYSE,0001504776
WRE,Washington Real Estate Investment Trust Common Stock,$17.14,-0.13,-0.753%,1498076879.0,United States,2000.0,484912,Real Estate,Real Estate Investment Trusts,NYSE,0000104894
WRK,Westrock Company Common Stock,$31.65,-0.44,-1.371%,8048533314.0,,2015.0,1617005,,,NYSE,0001732845
WSM,Williams-Sonoma Inc. Common Stock (DE),$117.29,-4.95,-4.049%,7824575766.0,United States,,933332,Consumer Discretionary,Other Specialty Stores,NYSE,0000719955
WSO,Watsco Inc. Common Stock,$241.47,-15.26,-5.944%,9415468025.0,United States,,520482,Consumer Discretionary,Wholesale Distributors,NYSE,0000105016
WSO/B,Watsco Inc.,$271.73,0.0,0.00%,,United States,,2,,,NYSE,EMPTY
WSR,Whitestone REIT Common Shares,$8.38,-0.22,-2.558%,413719854.0,United States,2010.0,169925,Real Estate,Real Estate Investment Trusts,NYSE,0001175535
WST,West Pharmaceutical Services Inc. Common Stock,$247.53,-1.88,-0.754%,18329098222.0,United States,,859946,Health Care,Medical/Dental Instruments,NYSE,0000105770
WTI,W&T Offshore Inc. Common Stock,$7.00,-0.31,-4.241%,1002080702.0,United States,2005.0,2322165,Energy,Oil & Gas Production,NYSE,0001288403
WTM,White Mountains Insurance Group Ltd. Common Stock,$1356.83,5.92,0.438%,3495508865.0,United States,,8857,Finance,Property-Casualty Insurers,NYSE,0000776867
WTRG,Essential Utilities Inc. Common Stock,$39.91,-0.36,-0.894%,10463235151.0,United States,,1215196,Utilities,Water Supply,NYSE,0000078128
WTS,Watts Water Technologies Inc. Class A Common Stock,$123.11,-3.36,-2.657%,4101077869.0,United States,1986.0,79153,Industrials,Office Equipment/Supplies/Services,NYSE,0000795403
WTTR,Select Energy Services Inc. Class A Common Stock,$7.69,-0.37,-4.591%,879237719.0,United States,2017.0,255055,Energy,Oil & Gas Production,NYSE,0001693256
WU,Western Union Company (The) Common Stock,$14.00,-0.04,-0.285%,5400561334.0,United States,,4716978,Consumer Discretionary,Business Services,NYSE,0001365135
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$75.71,0.22,0.291%,5632490800.0,United States,,533906,Consumer Discretionary,Movies/Entertainment,NYSE,0001091907
WWW,Wolverine World Wide Inc. Common Stock,$15.11,-0.26,-1.692%,1189702683.0,United States,,855495,Consumer Discretionary,Shoe Manufacturing,NYSE,0000110471
WY,Weyerhaeuser Company Common Stock,$29.00,-0.8,-2.685%,21469135000.0,United States,,4346998,Real Estate,Real Estate Investment Trusts,NYSE,0000106535
X,United States Steel Corporation Common Stock,$18.85,-1.01,-5.086%,4471728875.0,United States,,9622473,Industrials,Steel/Iron Ore,NYSE,0001163302
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.06,-0.09,-1.463%,210687238.0,United States,2017.0,50706,Finance,Investment Managers,NYSE,0001703079
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.2347,0.0,0.00%,,United States,,77,,,NYSE,EMPTY
XHR,Xenia Hotels & Resorts Inc. Common Stock,$15.04,-0.06,-0.397%,1719873226.0,United States,2015.0,624681,Real Estate,Real Estate Investment Trusts,NYSE,0001616000
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$0.492,-0.0381,-7.187%,26508399.0,China,2007.0,39578,Consumer Discretionary,Homebuilding,NYSE,0001398453
XL,XL Fleet Corp. Class A Common Stock,$0.8405,0.0405,5.063%,120863900.0,,2019.0,748024,Consumer Discretionary,Automotive Aftermarket,NYSE,0001772720
XOM,Exxon Mobil Corporation Common Stock,$99.19,-2.68,-2.631%,413387844101.0,United States,,15221998,Energy,Oil & Gas Production,NYSE,0000034088
XPER,Xperi Inc. Common Stock ,$12.90,-0.63,-4.656%,538022506.0,,2022.0,263148,Technology,Computer Software: Prepackaged Software,NYSE,0001803696
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$8.38,-0.75,-8.215%,7172949635.0,China,2020.0,31248439,Consumer Discretionary,Auto Manufacturing,NYSE,0001810997
XPO,XPO Logistics Inc.,$46.82,-2.58,-5.223%,5386158005.0,United States,,1371110,Industrials,Trucking Freight/Courier Services,NYSE,0001166003
XPOF,Xponential Fitness Inc. Class A Common Stock,$18.31,-0.89,-4.635%,497772529.0,,2021.0,136154,Consumer Discretionary,Other Consumer Services,NYSE,0001802156
XPRO,Expro Group Holdings N.V. Common Stock,$15.36,-0.55,-3.457%,1669675761.0,,2013.0,576176,Energy,Oilfield Services/Equipment,NYSE,0001575828
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$1.88,-0.08,-4.082%,103123621.0,,2018.0,14890,Finance,Finance: Consumer Services,NYSE,0001725033
XYL,Xylem Inc. Common Stock New,$86.20,-2.14,-2.422%,15531668143.0,United States,2011.0,895808,Industrials,Fluid Controls,NYSE,0001524472
Y,Alleghany Corporation Common Stock,$842.19,-0.7,-0.083%,11332048804.0,United States,,69965,Finance,Property-Casualty Insurers,NYSE,0000775368
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$3.17,-0.08,-2.462%,470029420.0,United Arab Emirates,2020.0,81066,Technology,Computer Software: Programming Data Processing,NYSE,0001794350
YELP,Yelp Inc. Common Stock,$34.65,-0.14,-0.402%,2434988106.0,United States,2012.0,529310,Technology,Internet and Information Services,NYSE,0001345016
YETI,YETI Holdings Inc. Common Stock,$29.70,-0.9,-2.941%,2559421854.0,United States,2018.0,1233892,Consumer Discretionary,Movies/Entertainment,NYSE,0001670592
YEXT,Yext Inc. Common Stock,$4.39,-0.01,-0.227%,541883741.0,United States,2017.0,1049915,Technology,EDP Services,NYSE,0001614178
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$5.72,-0.26,-4.348%,6340052107.0,,2021.0,3071704,Technology,Computer Software: Prepackaged Software,NYSE,0001838413
YOU,Clear Secure Inc. Class A Common Stock,$23.96,-1.08,-4.313%,2002611350.0,,2021.0,435748,Technology,Computer Software: Prepackaged Software,NYSE,0001856314
YPF,YPF Sociedad Anonima Common Stock,$6.66,-0.21,-3.057%,2619463201.0,Argentina,1993.0,1149762,Energy,Integrated oil Companies,NYSE,0000904851
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$0.975,0.0138,1.436%,83207135.0,China,2015.0,28004,Technology,Internet and Information Services,NYSE,0001631761
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$1.06,-0.04,-3.636%,633138617.0,China,2020.0,1162241,Consumer Discretionary,Package Goods/Cosmetics,NYSE,0001819580
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,$9.80,-0.01,-0.102%,532466663.0,,2021.0,1156,Finance,Business Services,NYSE,0001840859
YUM,Yum! Brands Inc.,$106.77,-2.91,-2.653%,30380599949.0,United States,,1470678,Consumer Discretionary,Restaurants,NYSE,0001041061
YUMC,Yum China Holdings Inc. Common Stock,$44.83,0.08,0.179%,18811603423.0,United States,2016.0,1942779,Consumer Discretionary,Restaurants,NYSE,0001673358
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$106.91,-2.52,-2.303%,22431807877.0,United States,,1381316,Health Care,Industrial Specialties,NYSE,0001136869
ZEN,Zendesk Inc. Common Stock,$76.30,-0.15,-0.196%,9420446949.0,,2014.0,700001,Technology,EDP Services,NYSE,0001463172
ZEPP,Zepp Health Corporation American Depositary Shares,$1.22,-0.06,-4.688%,75952210.0,China,2018.0,46890,Technology,Computer Manufacturing,NYSE,0001720446
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$6.72,-0.47,-6.537%,1384579016.0,,2021.0,647654,Technology,EDP Services,NYSE,0001851003
ZEV,Lightning eMotors Inc Common Stock,$1.34,-0.09,-6.294%,101731546.0,,2020.0,538846,Industrials,Industrial Machinery/Components,NYSE,0001802749
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$10.80,-0.1,-0.917%,2622269657.0,,2021.0,33053,Consumer Discretionary,Apparel,NYSE,0001877787
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$1.10,0.0,0.00%,706207000.0,,2021.0,1658788,Consumer Discretionary,Business Services,NYSE,0001835724
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$25.68,-1.17,-4.358%,3082817052.0,,2021.0,5396805,Consumer Discretionary,Marine Transportation,NYSE,0001654126
ZIP,ZipRecruiter Inc. Class A Common Stock,$15.59,-1.11,-6.647%,1775452854.0,,2021.0,403083,Consumer Discretionary,Diversified Commercial Services,NYSE,0001617553
ZNH,China Southern Airlines Company Limited Common Stock,$26.65,0.3,1.139%,9230129641.0,China,1997.0,14930,Consumer Discretionary,Air Freight/Delivery Services,NYSE,0001041668
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$22.15,-0.88,-3.821%,17935588519.0,China,2016.0,1673290,Consumer Discretionary,Advertising,NYSE,0001677250
ZTR,Virtus Total Return Fund Inc.,$5.93,-0.07,-1.167%,285496500.0,United States,1988.0,212514,Finance,Investment Managers,NYSE,0000836412
ZTS,Zoetis Inc. Class A Common Stock,$145.40,-3.24,-2.18%,68067347787.0,United States,2013.0,2625399,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE,0001555280
ZUO,Zuora Inc. Class A Common Stock,$6.57,-0.01,-0.152%,866583000.0,,2018.0,1357746,Technology,EDP Services,NYSE,0001423774
ZVIA,Zevia PBC Class A Common Stock,$3.87,-0.37,-8.726%,170556624.0,,2021.0,148618,Consumer Staples,Specialty Foods,NYSE,0001854139
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$23.89,-0.7,-2.847%,4246375113.0,United States,2012.0,1590707,Utilities,Environmental Services,NYSE,0001439288
ZYME,Zymeworks Inc. Common Shares,$5.52,0.63,12.883%,340553016.0,Canada,2022.0,746167,Health Care,Pharmaceuticals and Biotechnology,NYSE,0001403752
AAMC,Altisource Asset Management Corp Com,$13.41,-0.49,-3.525%,23818909.0,United States,,3434,Finance,Investment Managers,AMEX,0001555074
AAU,Almaden Minerals Ltd. Common Shares,$0.222,-0.016,-6.723%,30463153.0,Canada,2015.0,160379,,,AMEX,0001015647
ACU,Acme United Corporation. Common Stock,$24.57,0.4,1.655%,86609299.0,United States,1988.0,2986,Consumer Discretionary,Home Furnishings,AMEX,0000002098
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.98,0.0,0.00%,143462500.0,United States,2021.0,1238,Industrials,Consumer Electronics/Appliances,AMEX,0001823584
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.085,-0.015,-0.149%,144971875.0,,2022.0,2000,Industrials,Consumer Electronics/Appliances,AMEX,0001864032
AE,Adams Resources & Energy Inc. Common Stock,$30.62,-0.23,-0.746%,134064036.0,United States,1980.0,5192,Energy,Oilfield Services/Equipment,AMEX,0000002178
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.42,-0.09,-1.996%,224322859.0,United States,,64645,Finance,Finance/Investors Services,AMEX,0000846676
AGE,AgeX Therapeutics Inc. Common Stock,$0.69,0.0001,0.014%,26182125.0,,2018.0,15320,Health Care,Biotechnology: Pharmaceutical Preparations,AMEX,0001708599
AIM,AIM ImmunoTech Inc. Common Stock,$0.4999,0.0199,4.146%,19841037.0,United States,1997.0,75487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX,0000946644
AINC,Ashford Inc. (Holding Company) Common Stock,$15.45,-0.6996,-4.332%,48139357.0,United States,2014.0,9672,Finance,Investment Managers,AMEX,0001604738
AIRI,Air Industries Group Common Stock,$0.5701,0.0531,10.271%,18451098.0,United States,,218818,Industrials,Military/Government/Technical,AMEX,0001009891
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.3046,-0.0166,-5.168%,7949136.0,China,,35703,Consumer Discretionary,Service to the Health Industry,AMEX,0001494558
AMS,American Shared Hospital Services Common Stock,$2.6418,0.0066,0.25%,16146682.0,United States,1988.0,4094,Health Care,Medical Specialities,AMEX,0000744825
APT,Alpha Pro Tech Ltd. Common Stock,$4.02,0.005,0.125%,51263936.0,Canada,2000.0,29536,,,AMEX,0000884269
AREN,The Arena Group Holdings Inc. Common Stock,$12.83,-0.13,-1.003%,228943383.0,,2022.0,22315,Technology,Interactive Media,AMEX,0000894871
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.49,-0.3,-7.916%,126113024.0,United States,,5690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX,0000921114
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.5491,-0.0109,-1.946%,64445786.0,Canada,,414846,,,AMEX,0000316888
ASXC,Asensus Surgical Inc. Common Stock,$0.4121,0.0071,1.753%,97551868.0,United States,,1175238,Health Care,Medical/Dental Instruments,AMEX,0000876378
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.39,-0.31,-4.026%,186114593.0,United States,,118941,Health Care,Biotechnology: Pharmaceutical Preparations,AMEX,0001388320
AUMN,Golden Minerals Company Common Stock,$0.2501,-0.003,-1.185%,41873741.0,United States,,259086,Basic Materials,Precious Metals,AMEX,0001011509
AUST,Austin Gold Corp. Common Shares,$0.995,-0.1729,-14.804%,13205391.0,,2022.0,83942,,,AMEX,0001817740
AWX,Avalon Holdings Corporation Common Stock,$2.64,0.06,2.326%,10294498.0,United States,1998.0,4730,Utilities,Environmental Services,AMEX,0001061069
BATL,Battalion Oil Corporation Common Stock,$11.96,-0.24,-1.967%,195401404.0,,,8441,Energy,Oil & Gas Production,AMEX,0001282648
BCV,Bancroft Fund Ltd.,$16.60,-0.29,-1.717%,97440141.0,United States,1972.0,5075,Finance,Finance/Investors Services,AMEX,0000009521
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.20,-0.0399,-0.165%,,United States,,12026,,,AMEX,EMPTY
BDL,Flanigan's Enterprises Inc. Common Stock,$26.01,0.0,0.00%,48343408.0,United States,1972.0,472,Consumer Discretionary,Restaurants,AMEX,0000012040
BGI,Birks Group Inc. Common Stock,$5.23,0.02,0.384%,97724574.0,Canada,,19538,,,AMEX,0001179821
BHB,Bar Harbor Bankshares Inc. Common Stock,$28.06,-0.46,-1.613%,421987213.0,United States,1997.0,14755,Finance,Major Banks,AMEX,0000743367
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$23.80,0.18,0.762%,91171636.0,,2022.0,85177,Real Estate,Real Estate Investment Trusts,AMEX,0001903382
BKTI,BK Technologies Corporation Common Stock,$2.39,0.06,2.575%,40506294.0,United States,,21834,Technology,Radio And Television Broadcasting And Communications Equipment,AMEX,0000002186
BMTX,BM Technologies Inc. Common Stock,$7.27,-0.2,-2.677%,88977145.0,,2018.0,51423,Technology,EDP Services,AMEX,0001725872
BRBS,Blue Ridge Bankshares Inc. Common Stock,$12.90,0.05,0.389%,242501940.0,,,13644,Finance,Commercial Banks,AMEX,0000842717
BRN,Barnwell Industries Inc. Common Stock,$2.85,-0.13,-4.362%,28376558.0,United States,1965.0,27728,Energy,Oil & Gas Production,AMEX,0000010048
BTG,B2Gold Corp Common shares (Canada),$2.92,-0.13,-4.262%,3135479774.0,Canada,,9381521,,,AMEX,0001429937
BTN,Ballantyne Strong Inc. Common Stock,$2.42,0.0,0.00%,47036625.0,United States,,12301,Consumer Discretionary,Industrial Machinery/Components,AMEX,0000946454
BTTR,Better Choice Company Inc. Common Stock,$1.08,0.01,0.935%,31713889.0,,2021.0,21945,Consumer Discretionary,Food Distributors,AMEX,0001471727
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.74,0.0023,0.312%,20121742.0,Israel,,43179,Health Care,Biotechnology: Pharmaceutical Preparations,AMEX,0001536196
CCEL,Cryo-Cell International Inc. Common Stock,$5.15,0.0,0.00%,43905063.0,United States,2022.0,901,Health Care,Managed Health Care,AMEX,0000862692
CCF,Chase Corporation Common Stock,$82.22,-2.18,-2.583%,778507470.0,United States,1995.0,16508,Consumer Discretionary,Paints/Coatings,AMEX,0000830524
CEI,Camber Energy Inc. Common Stock,$0.156,-0.0112,-6.699%,79471258.0,United States,,23979547,Energy,Oil & Gas Production,AMEX,0001309082
CET,Central Securities Corporation Common Stock,$34.345,-0.905,-2.567%,936584166.0,United States,1951.0,9337,Finance,Finance/Investors Services,AMEX,0000018748
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.42,-0.08,-0.842%,67198277.0,United States,1999.0,31594,Finance,Finance/Investors Services,AMEX,0001074692
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.41,-0.05,-2.033%,126136971.0,United States,,337403,Finance,Finance/Investors Services,AMEX,0000810766
CIX,CompX International Inc. Common Stock,$17.66,-0.52,-2.86%,217344393.0,United States,1998.0,3932,Technology,Security Systems Services,AMEX,0001049606
CKX,CKX Lands Inc. Common Stock,$10.73,-0.52,-4.622%,21072786.0,United States,2003.0,1582,Energy,Oil & Gas Production,AMEX,0000352955
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.92,-0.22,-2.703%,1620207294.0,United States,2003.0,1916539,Finance,Finance/Investors Services,AMEX,0000814083
CMCL,Caledonia Mining Corporation Plc Common Shares,$9.72,-0.37,-3.667%,124737985.0,Canada,,8347,Basic Materials,Precious Metals,AMEX,0000766011
CMT,Core Molding Technologies Inc Common Stock,$8.95,-0.24,-2.612%,75318510.0,United States,1996.0,7909,Consumer Discretionary,Electronic Components,AMEX,0001026655
COHN,Cohen & Company Inc.,$9.82,-0.3239,-3.193%,16860370.0,United States,,2530,Finance,Investment Managers,AMEX,0001270436
CPHI,China Pharma Holdings Inc. Common Stock,$0.131,-0.0065,-4.727%,6608907.0,China,,251293,Health Care,Biotechnology: Pharmaceutical Preparations,AMEX,0001106644
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$54.62,-2.32,-4.074%,26437725318.0,United States,2007.0,248700,Utilities,Oil/Gas Transmission,AMEX,0001383650
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.62,-0.275,-3.483%,740279647.0,United States,2003.0,1127300,Finance,Finance/Investors Services,AMEX,0000033934
CTGO,Contango ORE Inc. Common Stock,$30.10,0.9,3.082%,203915159.0,,2021.0,1495,Basic Materials,Precious Metals,AMEX,0001502377
CTM,Castellum Inc. Common Stock,$1.47,0.27,22.50%,153.0,,2022.0,4128172,Consumer Discretionary,Other Specialty Stores,AMEX,0001877939
CVM,Cel-Sci Corporation Common Stock,$3.16,-0.07,-2.167%,137041180.0,United States,1997.0,67727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX,0000725363
CVR,Chicago Rivet & Machine Co. Common Stock,$25.553,0.0,0.00%,24687571.0,United States,1930.0,17,Consumer Discretionary,Industrial Specialties,AMEX,0000019871
CVU,CPI Aerostructures Inc. Common Stock,$1.65,0.05,3.125%,20354228.0,United States,2022.0,7904,Industrials,Military/Government/Technical,AMEX,EMPTY
CYBN,Cybin Inc. Common Shares,$0.572,-0.028,-4.667%,95020738.0,,,636726,Health Care,Pharmaceuticals and Biotechnology,AMEX,0001833141
DC,Dakota Gold Corp. Common Stock,$3.21,-0.18,-5.31%,231102807.0,,2022.0,87331,Basic Materials,Precious Metals,AMEX,0001852353
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.71,-0.01,-0.581%,177008487.0,United States,1998.0,711729,Finance,Finance/Investors Services,AMEX,0001061353
DIT,AMCON Distributing Company Common Stock,$186.83,-5.17,-2.693%,109256129.0,United States,1999.0,439,Consumer Discretionary,Food Distributors,AMEX,0000928465
DLA,Delta Apparel Inc. Common Stock,$14.50,-0.19,-1.293%,100266616.0,United States,2000.0,15736,Consumer Discretionary,Department/Specialty Retail Stores,AMEX,0001101396
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.01,-0.07,-1.151%,124751175.0,United States,1988.0,23096,Finance,Finance/Investors Services,AMEX,0000839122
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.10,-0.08,-6.78%,900212665.0,Canada,,5248045,,,AMEX,0001063259
DPSI,DecisionPoint Systems Inc. Common Stock,$7.10,0.2965,4.358%,51749259.0,,2022.0,23313,Technology,Retail: Computer Software & Peripheral Equipment,AMEX,0001505611
DSS,DSS Inc. Common Stock,$0.2465,-0.0008,-0.323%,34267733.0,United States,,94902,,,AMEX,0000771999
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.2761,-0.0785,-22.138%,5764744.0,China,,365248,Consumer Discretionary,Apparel,AMEX,0001499494
EAD,Allspring Income Opportunities Fund Common Shares,$5.96,-0.09,-1.488%,359066899.0,United States,2003.0,146916,Finance,Finance/Investors Services,AMEX,0001210123
ECF,Ellsworth Growth and Income Fund Ltd.,$7.98,-0.19,-2.326%,111017872.0,United States,1986.0,29986,Finance,Finance/Investors Services,AMEX,0000793040
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.465,-0.235,-1.035%,,United States,,4710,,,AMEX,EMPTY
EFSH,1847 Holdings LLC Common Shares,$1.95,0.1,5.405%,7804456.0,,2022.0,13111,Industrials,Consumer Electronics/Appliances,AMEX,0001599407
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.65,-0.06,-0.618%,694348226.0,United States,2002.0,70508,Finance,Finance/Investors Services,AMEX,0001176984
ELA,Envela Corporation Common Stock,$4.82,-0.2,-3.984%,129775516.0,United States,,18243,Consumer Discretionary,Consumer Specialties,AMEX,0000701719
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$18.24,-0.11,-0.599%,234371141.0,Israel,,2631,Utilities,Electric Utilities: Central,AMEX,0000946394
ELMD,Electromed Inc. Common Stock,$10.46,-0.03,-0.286%,88828391.0,United States,2011.0,11793,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,AMEX,0001488917
EMAN,eMagin Corporation Common Stock,$0.71,0.02,2.899%,54442821.0,United States,,78885,Technology,Industrial Machinery/Components,AMEX,0001046995
EMX,EMX Royalty Corporation Common Shares (Canada),$1.72,-0.05,-2.825%,189186567.0,Canada,,99399,,,AMEX,0001285786
ENSV,Enservco Corporation Common Stock,$1.40,-0.05,-3.448%,16088272.0,United States,,79517,Energy,Oilfield Services/Equipment,AMEX,0000319458
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.583,-0.027,-0.314%,155509317.0,United States,2002.0,22123,Finance,Finance/Investors Services,AMEX,0001177162
EP,Empire Petroleum Corporation Common Stock,$14.72,0.0,0.00%,319203892.0,United States,2022.0,20047,Energy,Oil & Gas Production,AMEX,0000887396
