ticker,cik_str,title
COF-PI,0000927628,CAPITAL ONE FINANCIAL CORP
IRS-WT,0000933267,IRSA INVESTMENTS & REPRESENTATIONS INC
COF-PL,0000927628,CAPITAL ONE FINANCIAL CORP
COF-PJ,0000927628,CAPITAL ONE FINANCIAL CORP
COF-PN,0000927628,CAPITAL ONE FINANCIAL CORP
COF-PK,0000927628,CAPITAL ONE FINANCIAL CORP
GAHCD,0001138724,"Global Arena Holding, Inc."
SRCU,0001126956,SPIRE INC
FLRAP,0001124198,FLUOR CORP
OXSQG,0001259429,Oxford Square Capital Corp.
OXSQZ,0001259429,Oxford Square Capital Corp.
EPR-PE,0001045450,EPR PROPERTIES
EPR-PC,0001045450,EPR PROPERTIES
CREXW,0001356093,"CREATIVE REALITIES, INC."
SNNC,0001313938,"Sibannac, Inc."
NYCB-PU,0000910073,NEW YORK COMMUNITY BANCORP INC
LGL-WT,0000061004,LGL GROUP INC
TDGMW,0000098222,TIDEWATER INC
TDW-WTB,0000098222,TIDEWATER INC
TDW-WT,0000098222,TIDEWATER INC
TDW-WTA,0000098222,TIDEWATER INC
SOJE,0000092122,SOUTHERN CO
SOJD,0000092122,SOUTHERN CO
EMGC,0001494448,"EMERGENT CAPITAL, INC."
CEADW,0001482541,CEA Industries Inc.
UNOV,0001538495,"Earth Science Tech, Inc."
REXR-PC,0001571283,"Rexford Industrial Realty, Inc."
BBCPW,0001703956,"Concrete Pumping Holdings, Inc."
FTRSF,0001666175,Fortis Inc.
FORFF,0001666175,Fortis Inc.
LTRYW,0001673481,Lottery.com Inc.
WE-WT,0001813756,WeWork Inc.
AUVIP,0001811109,"Applied UV, Inc."
CCV-UN,0001812234,Churchill Capital Corp V
CCV-WT,0001812234,Churchill Capital Corp V
LFTRW,0001822873,Lefteris Acquisition Corp.
NOTE-WT,0001823466,"FiscalNote Holdings, Inc."
KLAQW,0001823323,KL Acquisition Corp
KLAQU,0001823323,KL Acquisition Corp
ATA-WT,0001825254,AMERICAS TECHNOLOGY ACQUISITION CORP.
ADRA-UN,0001823584,Adara Acquisition Corp.
ADRA-WT,0001823584,Adara Acquisition Corp.
BLTSU,0001827328,Bright Lights Acquisition Corp.
BLTSW,0001827328,Bright Lights Acquisition Corp.
RVSNW,0001743905,Rail Vision Ltd.
ALTG-PA,0001759824,ALTA EQUIPMENT GROUP INC.
HCDIZ,0001784567,"Harbor Custom Development, Inc."
HCDIP,0001784567,"Harbor Custom Development, Inc."
HCDIW,0001784567,"Harbor Custom Development, Inc."
TLGA-UN,0001827871,TLG Acquisition One Corp.
LEGAU,0001834628,"Lead Edge Growth Opportunities, Ltd"
LEGAW,0001834628,"Lead Edge Growth Opportunities, Ltd"
PICC-WT,0001835800,Pivotal Investment Corp III
TLGA-WT,0001827871,TLG Acquisition One Corp.
BIOTW,0001825413,Biotech Acquisition Co
BIOTU,0001825413,Biotech Acquisition Co
GPACU,0001831979,Global Partner Acquisition Corp II
GPACW,0001831979,Global Partner Acquisition Corp II
SCOBW,0001838431,ScION Tech Growth II
SCOBU,0001838431,ScION Tech Growth II
RMGCU,0001838108,RMG Acquisition Corp. III
RMGCW,0001838108,RMG Acquisition Corp. III
DHCAU,0001838163,DHC Acquisition Corp.
DHCAW,0001838163,DHC Acquisition Corp.
NPABW,0001837929,New Providence Acquisition Corp. II
PICC-UN,0001835800,Pivotal Investment Corp III
PUCKU,0001836100,Goal Acquisitions Corp.
PUCKW,0001836100,Goal Acquisitions Corp.
TGAAW,0001847355,Target Global Acquisition I Corp.
PEGRW,0001847241,Project Energy Reimagined Acquisition Corp.
PEGRU,0001847241,Project Energy Reimagined Acquisition Corp.
TGAAU,0001847355,Target Global Acquisition I Corp.
AACIU,0001844817,Armada Acquisition Corp. I
AACIW,0001844817,Armada Acquisition Corp. I
PCCTU,0001844149,Perception Capital Corp. II
FREY-WT,0001844224,FREYR Battery
AHPAW,0001846253,Avista Public Acquisition Corp. II
AHPAU,0001846253,Avista Public Acquisition Corp. II
BLEUR,0001843370,bleuacacia ltd
PCCTW,0001844149,Perception Capital Corp. II
BLEUW,0001843370,bleuacacia ltd
JUGGW,0001842609,Jaws Juggernaut Acquisition Corp
JUGGU,0001842609,Jaws Juggernaut Acquisition Corp
MPACU,0001841993,Model Performance Acquisition Corp
MPACR,0001841993,Model Performance Acquisition Corp
MPACW,0001841993,Model Performance Acquisition Corp
BLNGU,0001842384,Belong Acquisition Corp.
BLNGW,0001842384,Belong Acquisition Corp.
CENQW,0001841425,CENAQ Energy Corp.
INDIW,0001841925,"indie Semiconductor, Inc."
IGLD,0001090159,INTERNET GOLD GOLDEN LINES LTD
ARGO-PA,0001091748,"Argo Group International Holdings, Ltd."
ARGD,0001091748,"Argo Group International Holdings, Ltd."
NXPLW,0001058307,NextPlat Corp
CEQP-P,0001136352,Crestwood Equity Partners LP
HTLFP,0000920112,HEARTLAND FINANCIAL USA INC
VNO-PN,0000899689,VORNADO REALTY TRUST
VNO-PO,0000899689,VORNADO REALTY TRUST
UGIC,0000884614,UGI CORP /PA/
C-PK,0000831001,CITIGROUP INC
GOVXW,0000832489,"GeoVax Labs, Inc."
C-PN,0000831001,CITIGROUP INC
BC-PA,0000014930,BRUNSWICK CORP
BC-PB,0000014930,BRUNSWICK CORP
BC-PC,0000014930,BRUNSWICK CORP
NTRSO,0000073124,NORTHERN TRUST CORP
BRSHW,0001913210,Bruush Oral Care Inc.
KALWW,0001909152,Kalera Public Ltd Co
QBTS-WT,0001907982,D-Wave Quantum Inc.
MTVC-UN,0001885754,Motive Capital Corp II
MTVC-WT,0001885754,Motive Capital Corp II
EMCGW,0001869601,Embrace Change Acquisition Corp.
EMCGR,0001869601,Embrace Change Acquisition Corp.
ARIZU,0001882078,Arisz Acquisition Corp.
ARIZW,0001882078,Arisz Acquisition Corp.
ARIZR,0001882078,Arisz Acquisition Corp.
WEL-WT,0001877557,Integrated Wellness Acquisition Corp
WEL-UN,0001877557,Integrated Wellness Acquisition Corp
EMCGU,0001869601,Embrace Change Acquisition Corp.
INAQ-UN,0001862463,Insight Acquisition Corp. /DE
INAQ-WT,0001862463,Insight Acquisition Corp. /DE
VLN-WT,0001863006,Valens Semiconductor Ltd.
CMCAW,0001865248,Capitalworks Emerging Markets Acquisition Corp
NVACR,0001859807,NorthView Acquisition Corp
NVACW,0001859807,NorthView Acquisition Corp
OXACU,0001861622,Oxbridge Acquisition Corp.
PONOW,0001855631,Pono Capital Corp
PONOU,0001855631,Pono Capital Corp
OXACW,0001861622,Oxbridge Acquisition Corp.
IRRX-UN,0001854795,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
IRRX-WT,0001854795,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
GVCIU,0001858503,Green Visor Financial Technology Acquisition Corp I
GVCIW,0001858503,Green Visor Financial Technology Acquisition Corp I
ACUT,0001850767,Accustem Sciences Inc.
WQGA-WT,0001851174,World Quantum Growth Acquisition Corp.
IXAQU,0001852019,IX Acquisition Corp.
IXAQW,0001852019,IX Acquisition Corp.
PAVMZ,0001624326,PAVmed Inc.
DBGIW,0001668010,"Digital Brands Group, Inc."
HMDCF,0001648257,HUTCHMED (China) Ltd
ELAT,0001739104,Elanco Animal Health Inc
DMS-WT,0001725134,"Digital Media Solutions, Inc."
PHGE-WT,0001739174,BiomX Inc.
PHGE-UN,0001739174,BiomX Inc.
UPH-WT,0001770141,"UpHealth, Inc."
FFIEW,0001805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
SLAMW,0001838162,Slam Corp.
SLAMU,0001838162,Slam Corp.
BOAS-WT,0001838544,BOA Acquisition Corp.
SLHPF,0001839730,Skylight Health Group Inc.
SLHGF,0001839730,Skylight Health Group Inc.
GSQD-UN,0001837207,G Squared Ascend I Inc.
GSQD-WT,0001837207,G Squared Ascend I Inc.
INVZW,0001835654,Innoviz Technologies Ltd.
COOLU,0001829953,Corner Growth Acquisition Corp.
COOLW,0001829953,Corner Growth Acquisition Corp.
DLCAW,0001831928,Deep Lake Capital Acquisition Corp.
HCICW,0001829455,HENNESSY CAPITAL INVESTMENT CORP. V
HCICU,0001829455,HENNESSY CAPITAL INVESTMENT CORP. V
DLCAU,0001831928,Deep Lake Capital Acquisition Corp.
NBSTU,0001831978,Newbury Street Acquisition Corp
NBSTW,0001831978,Newbury Street Acquisition Corp
LMACW,0001831992,Liberty Media Acquisition Corp
LMACU,0001831992,Liberty Media Acquisition Corp
TRIRW,0001819876,"Triterras, Inc."
VIIAU,0001826011,7GC & Co. Holdings Inc.
VIIAW,0001826011,7GC & Co. Holdings Inc.
SRSAU,0001821682,Sarissa Capital Acquisition Corp.
SRSAW,0001821682,Sarissa Capital Acquisition Corp.
PIPP-UN,0001822835,Pine Island Acquisition Corp.
PIPP-WT,0001822835,Pine Island Acquisition Corp.
HLAHU,0001826814,"Hamilton Lane Alliance Holdings I, Inc."
HLAHW,0001826814,"Hamilton Lane Alliance Holdings I, Inc."
FVIV-WT,0001828183,Fortress Value Acquisition Corp. IV
FVIV-UN,0001828183,Fortress Value Acquisition Corp. IV
CVII-WT,0001828248,Churchill Capital Corp VII
CVII-UN,0001828248,Churchill Capital Corp VII
HTOOW,0001819794,Fusion Fuel Green PLC
AVAN-WT,0001819608,Avanti Acquisition Corp.
AVAN-UN,0001819608,Avanti Acquisition Corp.
ML-WT,0001807846,MONEYLION INC.
SPKY,0001817218,ConvexityShares Trust
SPKX,0001817218,ConvexityShares Trust
IPOF-UN,0001818873,Social Capital Hedosophia Holdings Corp. VI
IPOFW,0001818873,Social Capital Hedosophia Holdings Corp. VI
GLP-PB,0001323468,GLOBAL PARTNERS LP
BWBBP,0001341317,Bridgewater Bancshares Inc
PEB-PH,0001474098,Pebblebrook Hotel Trust
PEB-PG,0001474098,Pebblebrook Hotel Trust
OFSSH,0001487918,OFS Capital Corp
AUUDW,0001554818,AUDDIA INC.
SABRP,0001597033,Sabre Corp
SYF-PA,0001601712,Synchrony Financial
FGFPP,0001591890,"FG Financial Group, Inc."
NTRBW,0001676047,NutriBand Inc.
MYTG,0001617351,"Mu Yan Technology Group Co., Ltd"
LANDO,0001495240,GLADSTONE LAND Corp
BMTX-WT,0001725872,"BM Technologies, Inc."
GPMT-PA,0001703644,Granite Point Mortgage Trust Inc.
TAKYX,0001725472,Carlyle Tactical Private Credit Fund
TAKLX,0001725472,Carlyle Tactical Private Credit Fund
TAKIX,0001725472,Carlyle Tactical Private Credit Fund
TAKMX,0001725472,Carlyle Tactical Private Credit Fund
TAKNX,0001725472,Carlyle Tactical Private Credit Fund
TAKAX,0001725472,Carlyle Tactical Private Credit Fund
CLVT-PA,0001764046,CLARIVATE Plc
BKSY-WT,0001753539,BlackSky Technology Inc.
KBNTW,0001729750,"Kubient, Inc."
UWMC-WT,0001783398,UWM Holdings Corp
BEATW,0001779372,"HeartBeam, Inc."
HCIIW,0001823033,Hudson Executive Investment Corp. II
HCIIU,0001823033,Hudson Executive Investment Corp. II
CRXTW,0001817944,"Clarus Therapeutics Holdings, Inc."
CRXWQ,0001817944,"Clarus Therapeutics Holdings, Inc."
LIDRW,0001818644,"AEye, Inc."
OCAXW,0001820175,OCA Acquisition Corp.
OCAXU,0001820175,OCA Acquisition Corp.
QNGY-WT,0001794621,"Quanergy Systems, Inc."
MKTWW,0001805651,"MARKETWISE, INC."
SST-WT,0001805833,"System1, Inc."
PCTTW,0001830033,"PureCycle Technologies, Inc."
PCTTU,0001830033,"PureCycle Technologies, Inc."
PRSRU,0001825473,Prospector Capital Corp.
PRSRW,0001825473,Prospector Capital Corp.
FCAX-WT,0001823733,Fortress Capital Acquisition Corp
FCAX-UN,0001823733,Fortress Capital Acquisition Corp
LUXAW,0001823767,Lux Health Tech Acquisition Corp.
LUXAU,0001823767,Lux Health Tech Acquisition Corp.
GNACU,0001832250,Group Nine Acquisition Corp.
GNACW,0001832250,Group Nine Acquisition Corp.
IGNYU,0001834645,Ignyte Acquisition Corp.
IGNYW,0001834645,Ignyte Acquisition Corp.
HUGS-WT,0001836894,USHG Acquisition Corp.
HUGS-UN,0001836894,USHG Acquisition Corp.
MBTCR,0001837344,Nocturne Acquisition Corp
MBTCU,0001837344,Nocturne Acquisition Corp
SPGS-WT,0001839127,"Simon Property Group Acquisition Holdings, Inc."
SPGS-UN,0001839127,"Simon Property Group Acquisition Holdings, Inc."
PFDRU,0001839132,Pathfinder Acquisition Corp
PFDRW,0001839132,Pathfinder Acquisition Corp
HCVIW,0001842937,Hennessy Capital Investment Corp. VI
MITAU,0001847440,Coliseum Acquisition Corp.
MITAW,0001847440,Coliseum Acquisition Corp.
DKDCW,0001849380,Data Knights Acquisition Corp.
CPARU,0001848410,Catalyst Partners Acquisition Corp.
CPARW,0001848410,Catalyst Partners Acquisition Corp.
DKDCU,0001849380,Data Knights Acquisition Corp.
PLAOW,0001849737,Patria Latin American Opportunity Acquisition Corp.
PLAOU,0001849737,Patria Latin American Opportunity Acquisition Corp.
HCVIU,0001842937,Hennessy Capital Investment Corp. VI
EQRXW,0001843762,"EQRx, Inc."
APTMU,0001845550,Alpha Partners Technology Merger Corp.
APTMW,0001845550,Alpha Partners Technology Merger Corp.
SLVRW,0001842644,SILVERspac Inc.
HERAW,0001842912,FTAC Hera Acquisition Corp.
HERAU,0001842912,FTAC Hera Acquisition Corp.
LCAAU,0001841024,L Catterton Asia Acquisition Corp
LCAAW,0001841024,L Catterton Asia Acquisition Corp
SLVRU,0001842644,SILVERspac Inc.
ESACW,0001865506,ESGEN Acquisition Corp
ESACU,0001865506,ESGEN Acquisition Corp
GGAAU,0001865697,Genesis Growth Tech Acquisition Corp.
GGAAW,0001865697,Genesis Growth Tech Acquisition Corp.
CHEAU,0001856948,Chenghe Acquisition Co.
APXIU,0001868573,APx Acquisition Corp. I
APXIW,0001868573,APx Acquisition Corp. I
WTMAR,0001866226,Welsbach Technology Metals Acquisition Corp.
WTMAU,0001866226,Welsbach Technology Metals Acquisition Corp.
RJAC-WT,0001852495,Jackson Acquisition Co
CNDB-WT,0001851961,Concord Acquisition Corp III
RJAC-UN,0001852495,Jackson Acquisition Co
JGGCU,0001857518,Jaguar Global Growth Corp I
JGGCW,0001857518,Jaguar Global Growth Corp I
JGGCR,0001857518,Jaguar Global Growth Corp I
MET-PF,0001099219,METLIFE INC
SAPMD,0001062750,SAIPEM S P A /FI
ET-PC,0001276187,Energy Transfer LP
ET-PD,0001276187,Energy Transfer LP
ET-PE,0001276187,Energy Transfer LP
GDV-PK,0001260729,GABELLI DIVIDEND & INCOME TRUST
WAL-PA,0001212545,WESTERN ALLIANCE BANCORPORATION
NCPLW,0001414767,Netcapital Inc.
FGBIP,0001408534,"First Guaranty Bancshares, Inc."
SNDE,0001326089,Sundance Energy Inc.
DLR-PL,0001297996,"DIGITAL REALTY TRUST, INC."
PSEC-PA,0001287032,PROSPECT CAPITAL CORP
CTLPP,0000896429,"CANTALOUPE, INC."
SCHW-PJ,0000316709,SCHWAB CHARLES CORP
GL-PD,0000320335,GLOBE LIFE INC.
TLGYU,0001879814,TLGY ACQUISITION CORP
TLGYW,0001879814,TLGY ACQUISITION CORP
BWAQW,0001878074,Blue World Acquisition Corp
BWAQR,0001878074,Blue World Acquisition Corp
BWAQU,0001878074,Blue World Acquisition Corp
SWVLW,0001875609,Swvl Holdings Corp
ANGHW,0001871983,Anghami Inc
PBAXU,0001870404,PHOENIX BIOTECH ACQUISITION CORP.
PBAXW,0001870404,PHOENIX BIOTECH ACQUISITION CORP.
SKGRW,0001912461,SK Growth Opportunities Corp
SKGRU,0001912461,SK Growth Opportunities Corp
TETEW,0001900679,Technology & Telecommunication Acquisition Corp
TETEU,0001900679,Technology & Telecommunication Acquisition Corp
GETY-WT,0001898496,"Getty Images Holdings, Inc."
EVGRU,0001900402,Evergreen Corp
STIXW,0001896049,"Semantix, Inc."
SVREW,0001894693,SaverOne 2014 Ltd.
FNMAP,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
CFR-PB,0000039263,"CULLEN/FROST BANKERS, INC."
AEPPZ,0000004904,AMERICAN ELECTRIC POWER CO INC
KKR-PC,0001404912,KKR & Co. Inc.
KKRS,0001404912,KKR & Co. Inc.
CRTDW,0001357671,"Creatd, Inc."
AGNCO,0001423689,AGNC Investment Corp.
AGNCL,0001423689,AGNC Investment Corp.
AGNCP,0001423689,AGNC Investment Corp.
MMTLP,0001431959,META MATERIALS INC.
DHCNI,0001075415,DIVERSIFIED HEALTHCARE TRUST
DHCNL,0001075415,DIVERSIFIED HEALTHCARE TRUST
PACWP,0001102112,PACWEST BANCORP
FIEE,0001114446,UBS AG
FIHD,0001114446,UBS AG
BDCZ,0001114446,UBS AG
FEDL,0001114446,UBS AG
UCIB,0001114446,UBS AG
FBGX,0001114446,UBS AG
ESUS,0001114446,UBS AG
MVRL,0001114446,UBS AG
SCDL,0001114446,UBS AG
SMHB,0001114446,UBS AG
QULL,0001114446,UBS AG
DJCB,0001114446,UBS AG
BDCX,0001114446,UBS AG
IWFL,0001114446,UBS AG
AMNA,0001114446,UBS AG
AMUB,0001114446,UBS AG
MLPR,0001114446,UBS AG
USML,0001114446,UBS AG
HDLB,0001114446,UBS AG
AMND,0001114446,UBS AG
AMTR,0001114446,UBS AG
IFED,0001114446,UBS AG
PFFL,0001114446,UBS AG
MLPB,0001114446,UBS AG
IWML,0001114446,UBS AG
CEFD,0001114446,UBS AG
IWDL,0001114446,UBS AG
PYPE,0001114446,UBS AG
BCDAW,0000925741,"BioCardia, Inc."
WCC-PA,0000929008,WESCO INTERNATIONAL INC
LGNYZ,0000886163,LIGAND PHARMACEUTICALS INC
LGNDZ,0000886163,LIGAND PHARMACEUTICALS INC
LGNXZ,0000886163,LIGAND PHARMACEUTICALS INC
HWM-P,0000004281,Howmet Aerospace Inc.
PNMXO,0000081023,PUBLIC SERVICE CO OF NEW MEXICO
KEY-PL,0000091576,KEYCORP /NEW/
SJIJ,0000091928,SOUTH JERSEY INDUSTRIES INC
SJIV,0000091928,SOUTH JERSEY INDUSTRIES INC
ATRXD,0000737207,"Adhera Therapeutics, Inc."
TRTX-PC,0001630472,"TPG RE Finance Trust, Inc."
CSSEL,0001679063,"Chicken Soup for the Soul Entertainment, Inc."
CSSEN,0001679063,"Chicken Soup for the Soul Entertainment, Inc."
IEAWW,0001652362,"Infrastructure & Energy Alternatives, Inc."
BIAFW,0001712762,"bioAffinity Technologies, Inc."
HYMCZ,0001718405,HYCROFT MINING HOLDING CORP
HYMCL,0001718405,HYCROFT MINING HOLDING CORP
HYMCW,0001718405,HYCROFT MINING HOLDING CORP
PMFLX,0001723701,PIMCO Flexible Municipal Income Fund
KXINW,0001713539,Kaixin Auto Holdings
CHRB,0001730346,"Charah Solutions, Inc."
JUPWW,0001760903,"Jupiter Wellness, Inc."
SHPW-WT,0001784851,"Shapeways Holdings, Inc."
SKIL-WT,0001774675,Skillsoft Corp.
RELIW,0001812727,"Reliance Global Group, Inc."
APGNW,0001814140,"Apexigen, Inc."
TWND-WT,0001814215,Tailwind Acquisition Corp.
PMVC-WT,0001807765,PMV Consumer Acquisition Corp.
PMVC-UN,0001807765,PMV Consumer Acquisition Corp.
ZEV-WT,0001802749,"Lightning eMotors, Inc."
SUAC-WT,0001885461,ShoulderUP Technology Acquisition Corp.
RENEW,0001889112,Cartesian Growth Corp II
RENEU,0001889112,Cartesian Growth Corp II
AFRIW,0001903870,Forafric Global PLC
DCFCW,0001862490,Tritium DCFC Ltd
PPHPW,0001863460,PHP Ventures Acquisition Corp.
PPHPU,0001863460,PHP Ventures Acquisition Corp.
DAOOU,0001870471,Crypto 1 Acquisition Corp
EVTL-WT,0001867102,Vertical Aerospace Ltd.
DAOOW,0001870471,Crypto 1 Acquisition Corp
STRNW,0001872525,"Stran & Company, Inc."
SUAC-UN,0001885461,ShoulderUP Technology Acquisition Corp.
MSDAU,0001846996,MSD ACQUISITION CORP. / NEW
MSDAW,0001846996,MSD ACQUISITION CORP. / NEW
ORIAW,0001847416,Orion Biotech Opportunities Corp.
ORIAU,0001847416,Orion Biotech Opportunities Corp.
HAIAW,0001848861,Healthcare AI Acquisition Corp.
HAIAU,0001848861,Healthcare AI Acquisition Corp.
ACRO-UN,0001847891,Acropolis Infrastructure Acquisition Corp.
ACRO-WT,0001847891,Acropolis Infrastructure Acquisition Corp.
LSPRW,0001859007,Larkspur Health Acquisition Corp.
LSPRU,0001859007,Larkspur Health Acquisition Corp.
DPCSW,0001857803,DP Cap Acquisition Corp I
LILMW,0001855756,Lilium N.V.
DC-WT,0001852353,Dakota Gold Corp.
GIACW,0001853314,Gesher I Acquisition Corp.
RNERW,0001854461,Mount Rainier Acquisition Corp.
VLD-WT,0001825079,"Velo3D, Inc."
AGRIW,0001826397,AGRIFORCE GROWING SYSTEMS LTD.
SMR-WT,0001822966,NUSCALE POWER Corp
CONXW,0001823000,CONX Corp.
SONDW,0001819395,Sonder Holdings Inc.
DUNEU,0001817232,Dune Acquisition Corp
DUNEW,0001817232,Dune Acquisition Corp
IRAAW,0001831874,Iris Acquisition Corp
IRAAU,0001831874,Iris Acquisition Corp
PSAGW,0001833235,Property Solutions Acquisition Corp. II
QFTA-UN,0001830795,Quantum FinTech Acquisition Corp
QFTA-WT,0001830795,Quantum FinTech Acquisition Corp
AEACU,0001827392,Authentic Equity Acquisition Corp.
AEACW,0001827392,Authentic Equity Acquisition Corp.
HIPO-WT,0001828105,Hippo Holdings Inc.
SVFAW,0001828478,SVF Investment Corp.
SVFAU,0001828478,SVF Investment Corp.
PSFE-WT,0001833835,Paysafe Ltd
FLME-UN,0001831481,Flame Acquisition Corp.
FLME-WT,0001831481,Flame Acquisition Corp.
PSAGU,0001833235,Property Solutions Acquisition Corp. II
LOCL-WT,0001840780,Local Bounti Corporation/DE
SBII-UN,0001842729,Sandbridge X2 Corp
SBII-WT,0001842729,Sandbridge X2 Corp
PTOCU,0001838238,Pine Technology Acquisition Corp.
PTOCW,0001838238,Pine Technology Acquisition Corp.
SMIHU,0001839185,Summit Healthcare Acquisition Corp.
SMIHW,0001839185,Summit Healthcare Acquisition Corp.
VORBW,0001843388,"Virgin Orbit Holdings, Inc."
SHQAW,0001844908,Shelter Acquisition Corp I
CBRGW,0001845149,Chain Bridge I
CBRGU,0001845149,Chain Bridge I
LCAHW,0001844642,"Landcadia Holdings IV, Inc."
LCAHU,0001844642,"Landcadia Holdings IV, Inc."
SHQAU,0001844908,Shelter Acquisition Corp I
SBFMW,0001402328,"Sunshine Biopharma, Inc"
QVCC,0001254699,QVC INC
CNO-PA,0001224608,"CNO Financial Group, Inc."
DRH-PA,0001298946,DiamondRock Hospitality Co
VANIW,0001266806,"Vivani Medical, Inc."
COWNL,0001466538,COWEN INC.
GMBLZ,0001451448,"ESPORTS ENTERTAINMENT GROUP, INC."
GMBLW,0001451448,"ESPORTS ENTERTAINMENT GROUP, INC."
GMBLP,0001451448,"ESPORTS ENTERTAINMENT GROUP, INC."
XCWPX,0001467631,ACAP Strategic Fund
HSCSW,0001468492,"Heart Test Laboratories, Inc."
ACP-PA,0001503290,abrdn Income Credit Strategies Fund
RITM-PB,0001556593,Rithm Capital Corp.
RITM-PD,0001556593,Rithm Capital Corp.
RITM-PA,0001556593,Rithm Capital Corp.
RITM-PC,0001556593,Rithm Capital Corp.
EP-PC,0001506307,"KINDER MORGAN, INC."
NLY-PI,0001043219,ANNALY CAPITAL MANAGEMENT INC
GAMI,0001060349,"GAMCO INVESTORS, INC. ET AL"
ACGLN,0000947484,ARCH CAPITAL GROUP LTD.
MOBQW,0001084267,"Mobiquity Technologies, Inc."
APCXW,0001070050,AppTech Payments Corp.
SNCRL,0001131554,SYNCHRONOSS TECHNOLOGIES INC
ATLPF,0000748954,ATLAS COPCO AB
DX-PC,0000826675,DYNEX CAPITAL INC
SCRMW,0001893325,Screaming Eagle Acquisition Corp.
CTDD,0000068622,QWEST CORP
CTBB,0000068622,QWEST CORP
KNSW-UN,0001885444,KnightSwan Acquisition Corp
KNSW-WT,0001885444,KnightSwan Acquisition Corp
SCRMU,0001893325,Screaming Eagle Acquisition Corp.
CSLMU,0001875493,"Consilium Acquisition Corp I, Ltd."
CSLMR,0001875493,"Consilium Acquisition Corp I, Ltd."
CSLMW,0001875493,"Consilium Acquisition Corp I, Ltd."
ATAKW,0001883788,Aurora Technology Acquisition Corp.
ATAKU,0001883788,Aurora Technology Acquisition Corp.
ATAKR,0001883788,Aurora Technology Acquisition Corp.
HORIU,0001865533,Emerging Markets Horizon Corp.
ASCAW,0001868775,ASPAC I Acquisition Corp.
ASCAU,0001868775,ASPAC I Acquisition Corp.
DMYS-UN,0001858327,"dMY Technology Group, Inc. VI"
DMYS-WT,0001858327,"dMY Technology Group, Inc. VI"
ROSEW,0001870129,Rose Hill Acquisition Corp
ROSEU,0001870129,Rose Hill Acquisition Corp
GCMGW,0001819796,GCM Grosvenor Inc.
FXCOW,0001817565,Financial Strategies Acquisition Corp.
FXCOR,0001817565,Financial Strategies Acquisition Corp.
CIFRW,0001819989,Cipher Mining Inc.
BZFDW,0001828972,"BuzzFeed, Inc."
FRWAU,0001825739,PWP Forward Acquisition Corp. I
FRWAW,0001825739,PWP Forward Acquisition Corp. I
NRACW,0001831964,Noble Rock Acquisition Corp
LGV-UN,0001832300,Longview Acquisition Corp. II
LGV-WT,0001832300,Longview Acquisition Corp. II
TRIS-WT,0001852736,Tristar Acquisition I Corp.
TRIS-UN,0001852736,Tristar Acquisition I Corp.
LFACU,0001851266,LF Capital Acquisition Corp. II
LFACW,0001851266,LF Capital Acquisition Corp. II
FRLAW,0001849294,Fortune Rise Acquisition Corp
FLYA-WT,0001844650,SOAR Technology Acquisition Corp.
FRLAU,0001849294,Fortune Rise Acquisition Corp
BSKYU,0001846804,"Big Sky Growth Partners, Inc."
BSKYW,0001846804,"Big Sky Growth Partners, Inc."
FATH-WT,0001836176,Fathom Digital Manufacturing Corp
LEV-WT,0001834974,Lion Electric Co
RAMMU,0001841867,Aries I Acquisition Corp.
RAMMW,0001841867,Aries I Acquisition Corp.
FRXB-WT,0001840161,Forest Road Acquisition Corp. II
FRXB-UN,0001840161,Forest Road Acquisition Corp. II
MBAC-WT,0001839175,M3-Brigade Acquisition II Corp.
MTBCO,0001582982,"CareCloud, Inc."
ECCW,0001604174,Eagle Point Credit Co Inc.
ECCV,0001604174,Eagle Point Credit Co Inc.
ECC-PD,0001604174,Eagle Point Credit Co Inc.
ECCC,0001604174,Eagle Point Credit Co Inc.
AREBW,0001648087,AMERICAN REBEL HOLDINGS INC
RVIC,0001735184,Retail Value Inc.
SEDRF,0001737706,Seadrill Ltd
EICA,0001754836,Eagle Point Income Co Inc.
DIDIY,0001764757,DiDi Global Inc.
HOFVW,0001708176,Hall of Fame Resort & Entertainment Co
NESRW,0001698514,National Energy Services Reunited Corp.
MNSBP,0001693577,"MainStreet Bancshares, Inc."
CUENW,0001424657,Cuentas Inc.
DUKB,0001326160,Duke Energy CORP
AQNB,0001174169,ALGONQUIN POWER & UTILITIES CORP.
AQNU,0001174169,ALGONQUIN POWER & UTILITIES CORP.
AGQPF,0001174169,ALGONQUIN POWER & UTILITIES CORP.
AQNA,0001174169,ALGONQUIN POWER & UTILITIES CORP.
CYTHW,0000922247,"Cyclo Therapeutics, Inc."
AEFC,0000769218,AEGON NV
HWCPZ,0000750577,HANCOCK WHITNEY CORP
ASB-PF,0000007789,ASSOCIATED BANC-CORP
F-PC,0000037996,FORD MOTOR CO
F-PB,0000037996,FORD MOTOR CO
F-PD,0000037996,FORD MOTOR CO
NETC-UN,0001854458,Nabors Energy Transition Corp.
NETC-WT,0001854458,Nabors Energy Transition Corp.
NHICU,0001852931,NewHold Investment Corp. II
